,Individual,Gene,TotalNormalizedReads
0,SRR10507665,NeuO,253.23
1,SRR10507665,SatD,1734.09
2,SRR10507658,NanB-SP,0.0
3,SRR10507666,KpsC,11.54
4,SRR10507657,NagA,129.24
5,SRR10507658,KpsC,51.15
6,SRR10507659,NeuB,74.17
7,SRR10507656,SiaQ,0.0
8,SRR10507660,KpsE,1.15
9,SRR10507661,NeuD,0.0
10,SRR10507654,SiaM,195.28
11,SRR10507664,NanK,49.11999999999999
12,SRR10507663,SatB,2.19
13,SRR10507659,NeuS,0.0
14,SRR10507657,NeuC,55.77
15,SRR10507658,SiaP,0.0
16,SRR10507664,Lic3A,0.0
17,SRR10507655,NeuA,62.49
18,SRR10507659,NanA-SP,85.21000000000001
19,SRR10507662,SiaT,474.67
20,SRR10507659,SOAT,503.43
21,SRR10507656,KpsS,1.25
22,SRR10507665,NagB,248.95
23,SRR10507653,SatC,746.31
24,SRR10507654,NanE,189.11
25,SRR10507656,NanH,0.0
26,SRR10507654,NanT,0.0
27,SRR10507666,SiaP,0.0
28,SRR10507655,SiaM,121.76
29,SRR10507661,KpsE,0.0
30,SRR10507657,SiaQ,0.0
31,SRR10507660,NeuD,2.23
32,SRR10507659,KpsC,2.74
33,SRR10507658,NeuB,71.22
34,SRR10507658,NeuS,0.95
35,SRR10507665,NanK,31.08
36,SRR10507662,SatB,416.45
37,SRR10507666,NeuS,0.0
38,SRR10507654,NanB-PM,0.0
39,SRR10507664,NeuO,221.04
40,SRR10507664,SatD,1081.71
41,SRR10507656,NanB-SP,0.79
42,SRR10507656,NagA,98.57
43,SRR10507666,NeuB,248.25
44,SRR10507661,Lic3B,0.0
45,SRR10507653,KpsF,58.76
46,SRR10507655,NanE,210.53
47,SRR10507666,SOAT,549.9
48,SRR10507660,Lst,0.0
49,SRR10507655,NanT,5.720000000000001
50,SRR10507655,Lic3B,0.0
51,SRR10507657,NanH,0.0
52,SRR10507659,SiaP,3.41
53,SRR10507656,NeuC,24.86
54,SRR10507657,KpsS,0.38
55,SRR10507664,NagB,198.27
56,SRR10507653,NanB-PM,0.0
57,SRR10507658,SOAT,309.74
58,SRR10507654,NeuA,16.25
59,SRR10507653,NanC,1.22
60,SRR10507663,SiaT,2.89
61,SRR10507657,NanA-SP,35.9
62,SRR10507654,KpsS,2.45
63,SRR10507657,NeuA,50.12
64,SRR10507660,SiaT,286.39
65,SRR10507664,NanB-SP,1.11
66,SRR10507666,NanB-PM,0.0
67,SRR10507662,NanA-SP,120.65
68,SRR10507655,NeuC,69.22
69,SRR10507664,SiaP,0.86
70,SRR10507654,NanH,0.0
71,SRR10507653,SatA,3.41
72,SRR10507656,NanT,19.21
73,SRR10507653,Lic3B,3.32
74,SRR10507659,NagB,261.62
75,SRR10507656,NanE,217.63
76,SRR10507665,SOAT,525.75
77,SRR10507661,NanB-PM,0.0
78,SRR10507655,NagA,99.11
79,SRR10507663,NanB-SP,0.0
80,SRR10507665,NanA-SP,27.68
81,SRR10507665,NeuB,69.48
82,SRR10507664,KpsC,5.69
83,SRR10507665,NeuS,0.0
84,SRR10507658,NanK,105.13
85,SRR10507659,SatD,2146.39
86,SRR10507659,NeuO,312.97
87,SRR10507658,Lic3B,0.0
88,SRR10507661,SatB,12.6
89,SRR10507666,NanK,23.87
90,SRR10507654,SiaQ,0.0
91,SRR10507662,KpsE,21.28
92,SRR10507663,NeuD,0.0
93,SRR10507656,SiaM,211.5
94,SRR10507657,NanT,0.0
95,SRR10507655,NanH,0.0
96,SRR10507665,SiaP,0.0
97,SRR10507653,KpsD,0.42
98,SRR10507664,SOAT,388.28
99,SRR10507653,KpsU,85.26
100,SRR10507658,NagB,241.2
101,SRR10507657,NanE,181.86
102,SRR10507662,Lic3A,2.24
103,SRR10507656,NeuA,33.07
104,SRR10507661,SiaT,13.55
105,SRR10507666,NagB,276.31
106,SRR10507655,KpsS,0.0
107,SRR10507654,NeuC,10.86
108,SRR10507653,NanA,25.06
109,SRR10507661,Lst,0.0
110,SRR10507656,Lic3A,0.0
111,SRR10507660,SatB,279.18
112,SRR10507658,SatD,1768.46
113,SRR10507658,NeuO,302.09
114,SRR10507657,SiaM,350.38
115,SRR10507663,KpsE,0.0
116,SRR10507655,SiaQ,0.0
117,SRR10507662,NeuD,7.67
118,SRR10507664,NeuB,31.13
119,SRR10507665,KpsC,0.0
120,SRR10507654,NagA,69.25999999999999
121,SRR10507659,NanK,54.33
122,SRR10507664,NeuS,0.0
123,SRR10507666,SatD,1424.29
124,SRR10507666,NeuO,271.2
125,SRR10507662,Lst,0.0
126,SRR10507663,KpsC,0.0
127,SRR10507662,NeuB,120.82
128,SRR10507662,NeuS,0.0
129,SRR10507660,SatD,1567.92
130,SRR10507660,NeuO,250.86
131,SRR10507658,SatB,343.43
132,SRR10507665,Lic3A,0.0
133,SRR10507661,NanK,465.23
134,SRR10507666,SatB,263.74
135,SRR10507654,NanA-SP,14.17
136,SRR10507664,NeuD,0.0
137,SRR10507653,SiaQ,0.0
138,SRR10507665,KpsE,0.0
139,SRR10507660,NagB,239.96
140,SRR10507653,KpsS,0.0
141,SRR10507657,NanC,0.0
142,SRR10507655,NanA,12.29
143,SRR10507653,NanA-SP,39.79
144,SRR10507655,KpsD,0.0
145,SRR10507663,SiaP,0.0
146,SRR10507655,NanB-SP,0.89
147,SRR10507654,SatA,0.0
148,SRR10507657,NanB-PM,0.0
149,SRR10507653,NanH,0.0
150,SRR10507657,KpsF,137.71
151,SRR10507656,SatC,642.19
152,SRR10507662,SOAT,434.15
153,SRR10507655,KpsU,89.18
154,SRR10507659,SiaT,317.36
155,SRR10507660,NanK,26.68
156,SRR10507665,NeuD,3.28
157,SRR10507664,KpsE,2.01
158,SRR10507653,Lst,0.0
159,SRR10507662,KpsC,19.99
160,SRR10507663,NeuB,2.97
161,SRR10507653,NagA,51.3
162,SRR10507659,SatB,401.09
163,SRR10507654,Lic3B,0.0
164,SRR10507661,SatD,3684.2
165,SRR10507661,NeuO,319.44
166,SRR10507663,NeuS,0.0
167,SRR10507655,SatA,0.0
168,SRR10507659,NanB-PM,0.95
169,SRR10507662,SiaP,21.25
170,SRR10507654,KpsD,3.92
171,SRR10507658,SiaT,406.96
172,SRR10507654,KpsU,133.43
173,SRR10507657,SatC,1127.4
174,SRR10507660,Lic3B,0.0
175,SRR10507663,SOAT,241.81
176,SRR10507656,KpsF,134.69
177,SRR10507666,SiaT,281.09
178,SRR10507656,NanC,1.22
179,SRR10507661,NagB,308.8
180,SRR10507654,NanA,0.41
181,SRR10507653,NeuC,36.73
182,SRR10507657,NanA,32.0
183,SRR10507659,Lic3B,1.74
184,SRR10507665,SiaT,349.99
185,SRR10507655,NanC,2.71
186,SRR10507662,NagB,306.65
187,SRR10507654,SatC,576.66
188,SRR10507660,SOAT,518.31
189,SRR10507657,KpsU,108.21
190,SRR10507653,NanE,167.26
191,SRR10507655,KpsF,108.55
192,SRR10507653,NanT,0.0
193,SRR10507656,SatA,2.51
194,SRR10507666,Lic3B,7.68
195,SRR10507657,KpsD,1.6900000000000002
196,SRR10507661,SiaP,0.0
197,SRR10507660,NeuS,0.0
198,SRR10507662,NeuO,255.48
199,SRR10507662,SatD,2222.81
200,SRR10507661,KpsC,0.0
201,SRR10507660,NeuB,73.32000000000001
202,SRR10507659,KpsE,0.0
203,SRR10507658,NeuD,1.35
204,SRR10507663,Lst,0.0
205,SRR10507653,SiaM,128.85
206,SRR10507666,NeuD,0.0
207,SRR10507664,SatB,182.29
208,SRR10507663,NanK,392.49
209,SRR10507666,NanA-SP,103.05
210,SRR10507654,KpsF,139.56
211,SRR10507656,KpsU,103.92
212,SRR10507660,NanB-SP,6.5600000000000005
213,SRR10507655,SatC,577.41
214,SRR10507661,SOAT,327.9
215,SRR10507662,NanB-PM,0.0
216,SRR10507660,SiaP,0.63
217,SRR10507656,KpsD,0.0
218,SRR10507657,SatA,0.0
219,SRR10507657,Lic3A,0.0
220,SRR10507656,NanA,67.27000000000001
221,SRR10507663,NagB,248.45
222,SRR10507664,SiaT,186.14
223,SRR10507654,NanC,0.48
224,SRR10507653,NeuA,22.96
225,SRR10507666,KpsE,9.58
226,SRR10507663,Lic3A,0.0
227,SRR10507661,NanA-SP,0.0
228,SRR10507665,NanB-PM,5.71
229,SRR10507665,SatB,324.55
230,SRR10507662,NanK,72.64999999999999
231,SRR10507663,NeuO,239.46
232,SRR10507663,SatD,2590.39
233,SRR10507661,NeuS,0.0
234,SRR10507658,KpsE,50.03
235,SRR10507659,NeuD,1.27
236,SRR10507660,KpsC,0.0
237,SRR10507661,NeuB,47.35
238,SRR10507653,NeuS,0.0
239,SRR10507657,Lic3B,0.0
240,SRR10507665,Lst,0.0
241,SRR10507663,NagA,0.0
242,SRR10507653,NeuB,89.24
243,SRR10507660,SiaM,256.04
244,SRR10507655,NeuD,0.0
245,SRR10507662,SiaQ,0.0
246,SRR10507654,KpsE,0.48
247,SRR10507657,SatB,475.96
248,SRR10507663,NeuC,1.7
249,SRR10507664,NanA,11.48
250,SRR10507662,KpsS,38.48
251,SRR10507658,KpsF,302.92
252,SRR10507659,SatC,897.2
253,SRR10507656,SiaT,282.19
254,SRR10507666,NanC,8.81
255,SRR10507661,NeuA,1.54
